name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
Baton Rouge General,2003,more than $10B (USD),3.8,249 reviews,"{'Work Happiness Score': '76', 'Learning': '86', 'Purpose': '85', 'Flexibility': '84', 'Achievement': '82', 'Appreciation': '82', 'Energy': '80', 'Inclusion': '79', 'Support': '79', 'Trust': '76', 'Belonging': '76', 'Compensation': '73', 'Management': '71'}",80%,{},"10,000+",Insurance,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.4', 'Management': '3.4', 'Culture': '3.6'}"
UnityPoint Health,2013,$1B to $5B (USD),3.7,796 reviews,"{'Work Happiness Score': '63', 'Learning': '72', 'Purpose': '71', 'Flexibility': '69', 'Energy': '67', 'Achievement': '66', 'Appreciation': '66', 'Support': '64', 'Compensation': '63', 'Belonging': '59', 'Trust': '57', 'Inclusion': '57', 'Management': '46'}",82%,"{'Urbandale, IA': '4.3', 'Pekin, IL': '4.1', 'Bettendorf, IA': '4.1', 'Keokuk, IA': '4.0', 'Muscatine, IA': '4.0'}","10,000+",Healthcare,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.3', 'Management': '3.1', 'Culture': '3.4'}"
USCB America,1971,$5M to $25M (USD),3.1,138 reviews,"{'Work Happiness Score': '50', 'Achievement': '67', 'Learning': '55', 'Appreciation': '52', 'Energy': '52', 'Purpose': '51', 'Support': '51', 'Compensation': '48', 'Flexibility': '48', 'Inclusion': '44', 'Trust': '44', 'Belonging': '41', 'Management': '41'}",68%,"{'Scottsdale, AZ': '3.7', 'Los Angeles, CA': '3.2', 'Sacramento, CA': '3.1', 'Las Vegas, NV': '2.8', 'Santa Rosa, CA': '2.6'}",201 to 500,Healthcare,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.7', 'Management': '2.9', 'Culture': '2.9'}"
"Security Industry Specialists, Inc.",2006,$25M to $100M (USD),3.5,409 reviews,"{'Work Happiness Score': '62', 'Compensation': '67', 'Purpose': '66', 'Achievement': '66', 'Flexibility': '64', 'Appreciation': '62', 'Energy': '62', 'Learning': '61', 'Inclusion': '60', 'Support': '60', 'Management': '58', 'Trust': '57', 'Belonging': '54'}",73%,"{'Washington, DC': '5.0', 'Fort Worth, TX': '4.8', 'Forest City, NC': '4.7', 'Fort Lauderdale, FL': '4.3', 'East Granby, CT': '4.3'}","5,001 to 10,000",Consulting and Business Services,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.2'}"
Chewy,1962,$1B to $5B (USD),2.7,1.5K reviews,"{'Work Happiness Score': '50', 'Achievement': '59', 'Purpose': '54', 'Support': '54', 'Appreciation': '53', 'Learning': '53', 'Compensation': '53', 'Flexibility': '53', 'Energy': '51', 'Inclusion': '48', 'Management': '47', 'Trust': '45', 'Belonging': '44'}",55%,"{'Duncanville, TX': '4.3', 'Davie, FL': '3.7', 'Phoenix, AZ': '3.6', 'Reno, NV': '3.5', 'Monrovia, IN': '3.5'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '2.7', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.5', 'Management': '2.3', 'Culture': '2.7'}"
Ohio Valley Medical Center,2008,$100M to $500M (USD),3.7,50 reviews,{},50%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.4'}"
CareFirst BlueCross BlueShield,2002,$5B to $10B (USD),3.9,761 reviews,"{'Work Happiness Score': '64', 'Flexibility': '77', 'Compensation': '73', 'Learning': '72', 'Appreciation': '71', 'Purpose': '70', 'Support': '70', 'Achievement': '70', 'Management': '68', 'Inclusion': '67', 'Energy': '66', 'Trust': '65', 'Belonging': '64'}",83%,"{'Cumberland, MD': '4.6', 'Owings, MD': '4.5', 'Fairfax, VA': '4.2', 'Monterey Park, CA': '4.2', 'Augusta, GA': '4.0'}","5,001 to 10,000",Insurance,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.4', 'Management': '3.4', 'Culture': '3.6'}"
Bryant & Stratton College,2005,$25M to $100M (USD),3.8,462 reviews,"{'Work Happiness Score': '66', 'Achievement': '77', 'Purpose': '76', 'Learning': '75', 'Flexibility': '73', 'Support': '70', 'Appreciation': '70', 'Energy': '68', 'Management': '68', 'Inclusion': '68', 'Belonging': '66', 'Trust': '64', 'Compensation': '63'}",77%,"{'Greece, NY': '4.5', 'Henrietta, NY': '4.3', 'Albany, NY': '4.3', 'Hampton, VA': '4.2', 'Getzville, NY': '4.1'}","1,001 to 5,000",Education,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.1', 'Management': '3.4', 'Culture': '3.6'}"
Genesis Health System,1987,$500M to $1B (USD),3.6,94 reviews,{},76%,"{'DeWitt, IA': '5.0', 'Silvis, IL': '4.3', 'Bettendorf, IA': '3.5', 'Davenport, IA': '3.4', 'Quad Cities': '3.0'}","5,001 to 10,000",Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.4', 'Management': '3.3', 'Culture': '3.4'}"
Koch Foods,1962,$1B to $5B (USD),3.4,944 reviews,"{'Work Happiness Score': '63', 'Achievement': '72', 'Learning': '68', 'Energy': '68', 'Compensation': '67', 'Purpose': '66', 'Flexibility': '64', 'Appreciation': '63', 'Support': '61', 'Inclusion': '57', 'Management': '57', 'Belonging': '56', 'Trust': '55'}",69%,"{'Columbus, GA': '4.3', 'Collinsville, AL': '4.0', 'Talladega, AL': '4.0', 'Gadsden, AL': '3.8', 'Pearl, MS': '3.8'}","10,000+","Energy, Mining & Utilities","{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.1'}"
Edward Rose & Sons,1964,$25M to $100M (USD),2.9,167 reviews,"{'Work Happiness Score': '49', 'Achievement': '61', 'Flexibility': '56', 'Energy': '54', 'Learning': '54', 'Appreciation': '54', 'Purpose': '53', 'Support': '50', 'Management': '50', 'Trust': '48', 'Compensation': '48', 'Inclusion': '45', 'Belonging': '43'}",60%,"{'Bloomfield Hills, MI': '4.1', 'Grand Blanc, MI': '3.8', 'Wixom, MI': '3.7', 'Elkhart, IN': '3.3', 'Farmington Hills, MI': '3.2'}","1,001 to 5,000",Construction & Facilities Services,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.7', 'Management': '2.6', 'Culture': '2.7'}"
Wipro,1970,$5B to $10B (USD),3.8,14.6K reviews,"{'Work Happiness Score': '62', 'Achievement': '70', 'Learning': '68', 'Flexibility': '66', 'Purpose': '65', 'Appreciation': '64', 'Support': '64', 'Energy': '63', 'Compensation': '62', 'Management': '60', 'Inclusion': '60', 'Trust': '58', 'Belonging': '57'}",75%,"{'Cupertino, CA': '5.0', 'Jacksonville, FL': '4.5', 'Detroit, MI': '4.5', 'Des Moines, IA': '4.3', 'McLean, VA': '4.3'}","10,000+",Information Technology,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.7', 'Management': '3.4', 'Culture': '3.6'}"
Dyno Nobel,2015,$100M to $500M (USD),3.7,174 reviews,"{'Work Happiness Score': '55', 'Flexibility': '65', 'Compensation': '62', 'Learning': '62', 'Support': '61', 'Energy': '58', 'Purpose': '57', 'Appreciation': '54', 'Achievement': '53', 'Inclusion': '50', 'Management': '48', 'Belonging': '47', 'Trust': '45'}",81%,"{'Allen, KY': '4.0', 'Miami, FL': '4.0', 'Carthage, MO': '4.0', 'Simsbury, CT': '3.7', 'Salt Lake City, UT': '3.7'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.3'}"
Rush Enterprises,1973,$5B to $10B (USD),3.2,501 reviews,"{'Work Happiness Score': '51', 'Flexibility': '60', 'Achievement': '60', 'Learning': '59', 'Energy': '56', 'Purpose': '56', 'Compensation': '55', 'Appreciation': '55', 'Support': '51', 'Inclusion': '49', 'Belonging': '46', 'Management': '46', 'Trust': '45'}",68%,"{'Macon, GA': '4.7', 'Pharr, TX': '4.5', 'Laredo, TX': '4.1', 'Gary, IN': '4.0', 'Buda, TX': '4.0'}","5,001 to 10,000",Transportation & Logistics,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.9', 'Management': '2.8', 'Culture': '3.0'}"
Montgomery Transport,1970,$5M to $25M (USD),3.8,30 reviews,{},100%,{},11 to 50,Transportation & Logistics,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.8', 'Management': '3.6', 'Culture': '3.9'}"
Air Fayre,1973,$5M to $25M (USD),3.0,32 reviews,{},64%,{},201 to 500,Food and Beverages,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.5', 'Management': '2.7', 'Culture': '2.8'}"
AccentCare,1966,$100M to $500M (USD),3.4,1K reviews,"{'Work Happiness Score': '61', 'Purpose': '67', 'Achievement': '65', 'Flexibility': '65', 'Learning': '65', 'Energy': '63', 'Appreciation': '62', 'Support': '60', 'Inclusion': '58', 'Compensation': '58', 'Management': '56', 'Belonging': '55', 'Trust': '55'}",70%,"{'Yuma, AZ': '4.8', 'Ventura, CA': '4.7', 'Long Beach, CA': '4.7', 'Jasper, TX': '4.6', 'New Rochelle, NY': '4.5'}","10,000+",Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.9', 'Management': '3.1', 'Culture': '3.2'}"
Strata Solar,1965,$500M to $1B (USD),3.5,129 reviews,"{'Work Happiness Score': '62', 'Learning': '69', 'Achievement': '67', 'Purpose': '65', 'Appreciation': '58', 'Support': '58', 'Flexibility': '58', 'Energy': '58', 'Inclusion': '55', 'Management': '54', 'Belonging': '53', 'Trust': '50', 'Compensation': '49'}",80%,"{'Stony Creek, VA': '4.6', 'Hickory, NC': '4.0', 'Fort Rucker, AL': '3.7', 'Warsaw, NC': '3.4', 'Cary, NC': '3.4'}",201 to 500,"Energy, Mining & Utilities","{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.4'}"
HAECO Americas,1976,$100M to $500M (USD),2.9,112 reviews,"{'Work Happiness Score': '57', 'Flexibility': '65', 'Achievement': '64', 'Learning': '64', 'Purpose': '63', 'Energy': '59', 'Compensation': '57', 'Appreciation': '57', 'Support': '57', 'Management': '54', 'Inclusion': '53', 'Trust': '53', 'Belonging': '51'}",56%,"{'Macon, GA': '3.1', 'Lake City, FL': '2.9', 'Greensboro, NC': '2.7', 'Erlanger, KY': '2.5', 'Wallburg, NC': '2.4'}","1,001 to 5,000",Aerospace & Defense,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.4', 'Management': '2.4', 'Culture': '2.7'}"
BHC Alhambra Hospital,2005,$5B to $10B (USD),3.0,36 reviews,{},46%,{},"10,000+",Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.7', 'Management': '2.7', 'Culture': '3.2'}"
Save Mart Supermarkets,1972,$5B to $10B (USD),3.6,708 reviews,"{'Work Happiness Score': '60', 'Achievement': '66', 'Flexibility': '65', 'Appreciation': '64', 'Compensation': '63', 'Learning': '62', 'Support': '61', 'Energy': '61', 'Purpose': '57', 'Inclusion': '57', 'Trust': '56', 'Belonging': '55', 'Management': '54'}",71%,"{'Selma, CA': '4.7', 'Manteca, CA': '4.6', 'Visalia, CA': '4.4', 'Riverbank, CA': '4.4', 'Hanford, CA': '4.3'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.3', 'Management': '3.3', 'Culture': '3.4'}"
Carfax,2018,$25M to $100M (USD),3.8,98 reviews,{},90%,"{'Columbia, MO': '4.6', 'Fairfax, VA': '4.0', 'Centreville, VA': '3.6'}","501 to 1,000",Automotive,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.8'}"
Oak Street Health,1997,$5M to $25M (USD),2.7,145 reviews,"{'Work Happiness Score': '51', 'Compensation': '58', 'Flexibility': '58', 'Purpose': '58', 'Learning': '58', 'Achievement': '57', 'Appreciation': '56', 'Energy': '54', 'Support': '53', 'Inclusion': '48', 'Management': '48', 'Belonging': '47', 'Trust': '47'}",68%,"{'Blue Island, IL': '4.0', 'Indianapolis, IN': '3.4', 'Waukegan, IL': '3.0', 'Hazel Park, MI': '2.8', 'Philadelphia, PA': '2.8'}",51 to 200,Healthcare,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.5', 'Management': '2.1', 'Culture': '2.6'}"
Summa Health,1993,$100M to $500M (USD),3.6,353 reviews,"{'Work Happiness Score': '61', 'Learning': '70', 'Purpose': '69', 'Appreciation': '66', 'Achievement': '64', 'Flexibility': '64', 'Compensation': '64', 'Support': '61', 'Energy': '60', 'Inclusion': '59', 'Trust': '56', 'Belonging': '55', 'Management': '54'}",71%,"{'Akron, OH': '3.6', 'Barberton, OH': '3.3', 'Cuyahoga Falls, OH': '2.8'}","5,001 to 10,000",Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.4'}"
Aegis Therapies,2004,less than $1M (USD),3.2,429 reviews,"{'Work Happiness Score': '60', 'Flexibility': '68', 'Appreciation': '68', 'Purpose': '67', 'Support': '66', 'Achievement': '65', 'Compensation': '64', 'Learning': '64', 'Energy': '60', 'Inclusion': '60', 'Management': '56', 'Trust': '53', 'Belonging': '52'}",64%,"{'Washington, DC': '5.0', 'Inverness, FL': '4.7', 'Milwaukee, WI': '4.4', 'Fort Myers, FL': '4.3', 'Peru, IL': '4.3'}","5,001 to 10,000",Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.8', 'Management': '2.8', 'Culture': '3.0'}"
Bright Horizons Family Solutions,1960,$1B to $5B (USD),3.5,2.4K reviews,"{'Work Happiness Score': '62', 'Purpose': '70', 'Appreciation': '67', 'Support': '66', 'Flexibility': '66', 'Energy': '65', 'Learning': '65', 'Achievement': '65', 'Inclusion': '61', 'Belonging': '59', 'Trust': '58', 'Management': '56', 'Compensation': '56'}",70%,"{'Groton, CT': '5.0', 'Brookline, MA': '4.7', 'West, TX': '4.7', 'Andover, MA': '4.7', 'Tempe, AZ': '4.7'}","10,000+",Education,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.2', 'Management': '3.0', 'Culture': '3.4'}"
TransAm Trucking,1984,$100M to $500M (USD),2.4,495 reviews,"{'Work Happiness Score': '43', 'Learning': '51', 'Purpose': '49', 'Achievement': '47', 'Energy': '46', 'Inclusion': '42', 'Appreciation': '41', 'Support': '41', 'Flexibility': '41', 'Management': '41', 'Compensation': '37', 'Trust': '37', 'Belonging': '35'}",49%,"{'Kansas City, MO': '2.7', 'Olathe, KS': '2.5', 'Rockwall, TX': '2.4', 'Dallas, TX': '1.7'}","501 to 1,000",Transportation & Logistics,"{'Work/Life Balance': '2.3', 'Compensation/Benefits': '2.3', 'Job Security/Advancement': '2.4', 'Management': '2.3', 'Culture': '2.4'}"
Riverside Health & Rehabilitation,2016,$100M to $500M (USD),2.7,35 reviews,{},75%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '2.7', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.6', 'Management': '2.5', 'Culture': '2.7'}"
Shoppers World,1991,$100M to $500M (USD),3.1,204 reviews,"{'Work Happiness Score': '54', 'Achievement': '68', 'Energy': '63', 'Flexibility': '63', 'Learning': '60', 'Appreciation': '60', 'Purpose': '59', 'Support': '59', 'Trust': '55', 'Inclusion': '55', 'Belonging': '53', 'Management': '52', 'Compensation': '51'}",59%,"{'Morrow, GA': '3.8', 'Indianapolis, IN': '3.7', 'Atlanta, GA': '3.7', 'Irving, TX': '3.5', 'Waterbury, CT': '3.3'}","1,001 to 5,000",Retail & Wholesale,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '2.4', 'Job Security/Advancement': '2.5', 'Management': '2.9', 'Culture': '2.9'}"
"Custom Communications, Inc.",1963,$25M to $100M (USD),3.4,99 reviews,{},58%,"{'Charlotte, NC': '4.3', 'Richmond, VA': '4.0', 'Raleigh, NC': '3.8', 'Tri-Cities, TN': '3.7', 'Garner, NC': '3.4'}",11 to 50,Telecommunications,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.2'}"
Brown and Root Industrial Services,1962,$5M to $25M (USD),3.7,426 reviews,"{'Work Happiness Score': '71', 'Purpose': '73', 'Achievement': '73', 'Learning': '73', 'Energy': '73', 'Compensation': '71', 'Support': '71', 'Flexibility': '71', 'Inclusion': '68', 'Appreciation': '68', 'Belonging': '63', 'Management': '63', 'Trust': '62'}",81%,"{'Magnolia, AR': '4.5', 'Longview, TX': '4.3', 'Courtland, AL': '4.3', 'Ingleside, TX': '4.3', 'La Porte, TX': '4.3'}",51 to 200,Construction & Facilities Services,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.3', 'Management': '3.4', 'Culture': '3.5'}"
Brookdale University Hospital Medical Center,2011,$100M to $500M (USD),3.9,227 reviews,"{'Work Happiness Score': '74', 'Learning': '82', 'Energy': '81', 'Purpose': '80', 'Flexibility': '79', 'Management': '78', 'Appreciation': '78', 'Inclusion': '77', 'Support': '77', 'Achievement': '77', 'Belonging': '74', 'Compensation': '74', 'Trust': '72'}",82%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.7', 'Management': '3.6', 'Culture': '3.7'}"
Manheim Auto Auctions,2003,$1B to $5B (USD),3.6,1.2K reviews,"{'Work Happiness Score': '71', 'Achievement': '76', 'Flexibility': '75', 'Learning': '73', 'Appreciation': '73', 'Purpose': '73', 'Energy': '72', 'Support': '71', 'Management': '67', 'Inclusion': '67', 'Belonging': '66', 'Compensation': '65', 'Trust': '64'}",78%,"{'Minneapolis, MN': '4.7', 'Lancaster, PA': '4.6', 'Fort Myers, FL': '4.5', 'Springfield, MO': '4.5', 'Slidell, LA': '4.5'}","10,000+",Automotive,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.4'}"
Splash Car Wash,2020,less than $1M (USD),3.5,95 reviews,"{'Work Happiness Score': '66', 'Achievement': '77', 'Learning': '73', 'Flexibility': '73', 'Energy': '72', 'Appreciation': '71', 'Compensation': '70', 'Purpose': '70', 'Support': '68', 'Management': '66', 'Inclusion': '65', 'Trust': '62', 'Belonging': '61'}",65%,"{'Riverside, CA': '4.3', 'New Haven, CT': '4.1', 'Shelton, CT': '4.1', 'Wilton, CT': '3.7', 'Fairfield, CT': '3.3'}",201 to 500,Automotive,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '3.0', 'Management': '3.3', 'Culture': '3.4'}"
"Ulrich Barn Builders, LLC",1982,$5M to $25M (USD),4.0,21 reviews,{},88%,{},51 to 200,Construction & Facilities Services,"{'Work/Life Balance': '4.4', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.8', 'Management': '4.1', 'Culture': '4.1'}"
People's United Bank,1968,$1B to $5B (USD),3.4,527 reviews,"{'Work Happiness Score': '54', 'Achievement': '65', 'Learning': '65', 'Purpose': '60', 'Appreciation': '60', 'Flexibility': '59', 'Inclusion': '59', 'Support': '59', 'Compensation': '58', 'Energy': '56', 'Management': '55', 'Trust': '54', 'Belonging': '51'}",78%,"{'Torrington, CT': '4.8', 'Hauppauge, NY': '4.7', 'Trumbull, CT': '4.5', 'Hicksville, NY': '4.5', 'Waterbury, CT': '4.3'}","5,001 to 10,000",Financial Services,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.2'}"
Weir ESCO,2002,$1B to $5B (USD),3.6,154 reviews,"{'Work Happiness Score': '68', 'Achievement': '81', 'Learning': '79', 'Compensation': '78', 'Purpose': '78', 'Appreciation': '77', 'Support': '76', 'Energy': '75', 'Belonging': '72', 'Inclusion': '71', 'Flexibility': '70', 'Management': '67', 'Trust': '66'}",68%,"{'Marion, IA': '4.3', 'Bucyrus, OH': '4.0', 'Salt Lake City, UT': '3.5', 'Portland, OR': '3.4', 'Phoenix, AZ': '3.3'}","10,000+",Manufacturing,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.0', 'Management': '3.1', 'Culture': '3.3'}"
Centauri,1970,$100M to $500M (USD),4.4,27 reviews,{},82%,{},"10,000+",Consulting and Business Services,"{'Work/Life Balance': '4.7', 'Compensation/Benefits': '4.5', 'Job Security/Advancement': '3.7', 'Management': '3.9', 'Culture': '4.3'}"
Children's Hospital of the King's Daughters,2015,$100M to $500M (USD),3.9,294 reviews,"{'Work Happiness Score': '56', 'Purpose': '64', 'Appreciation': '63', 'Learning': '62', 'Support': '62', 'Achievement': '61', 'Flexibility': '59', 'Energy': '57', 'Inclusion': '55', 'Compensation': '55', 'Management': '51', 'Trust': '49', 'Belonging': '49'}",84%,"{'Chesapeake, VA': '4.6', 'Hampton, VA': '4.5', 'Virginia Beach, VA': '4.3', 'Suffolk, VA': '4.2', 'Newport News, VA': '4.0'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.3', 'Management': '3.2', 'Culture': '3.6'}"
United Health Services,2007,$500M to $1B (USD),3.4,79 reviews,"{'Work Happiness Score': '56', 'Purpose': '69', 'Learning': '68', 'Achievement': '65', 'Flexibility': '65', 'Appreciation': '64', 'Support': '59', 'Compensation': '57', 'Energy': '57', 'Management': '54', 'Trust': '53', 'Inclusion': '53', 'Belonging': '53'}",95%,"{'Binghamton, NY': '3.7', 'Johnson City, NY': '3.6', 'Endicott, NY': '2.0'}","5,001 to 10,000",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.1', 'Management': '2.9', 'Culture': '3.4'}"
Dollar Tree,1990,more than $10B (USD),3.4,19.5K reviews,"{'Work Happiness Score': '67', 'Achievement': '73', 'Energy': '70', 'Flexibility': '69', 'Appreciation': '69', 'Purpose': '68', 'Learning': '68', 'Support': '67', 'Inclusion': '65', 'Management': '63', 'Trust': '61', 'Belonging': '60', 'Compensation': '56'}",66%,{},"10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.8', 'Management': '3.2', 'Culture': '3.2'}"
Prosperity Home Mortgage,1962,$5M to $25M (USD),3.2,34 reviews,{},67%,"{'Chantilly, VA': '3.4', 'Richmond, VA': '3.3', 'Raleigh, NC': '1.9'}","501 to 1,000",Financial Services,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.7', 'Management': '3.0', 'Culture': '3.1'}"
MBK Senior Living,1976,$25M to $100M (USD),2.6,70 reviews,"{'Work Happiness Score': '53', 'Achievement': '62', 'Energy': '61', 'Purpose': '59', 'Learning': '59', 'Flexibility': '59', 'Appreciation': '58', 'Support': '57', 'Management': '52', 'Belonging': '51', 'Compensation': '50', 'Inclusion': '50', 'Trust': '49'}",32%,"{'Clearfield, UT': '4.3', 'Irvine, CA': '3.8', 'Salt Lake City, UT': '3.8', 'Loveland, CO': '2.8', 'Klamath Falls, OR': '2.5'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '2.7', 'Compensation/Benefits': '2.5', 'Job Security/Advancement': '2.3', 'Management': '2.2', 'Culture': '2.4'}"
Sweetwater Pools,1983,$1M to $5M (USD),3.9,103 reviews,"{'Work Happiness Score': '76', 'Purpose': '84', 'Appreciation': '83', 'Compensation': '82', 'Management': '80', 'Support': '79', 'Achievement': '78', 'Learning': '75', 'Belonging': '74', 'Energy': '73', 'Trust': '73', 'Inclusion': '69', 'Flexibility': '67'}",89%,"{'Dallas, GA': '5.0', 'Greenville, SC': '5.0', 'Alpharetta, GA': '4.3', 'Katy, TX': '4.3', 'Spring, TX': '4.0'}",11 to 50,Consulting and Business Services,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.6', 'Management': '3.8', 'Culture': '3.7'}"
Prestige Staffing,1967,less than $1M (USD),3.8,210 reviews,"{'Work Happiness Score': '75', 'Purpose': '79', 'Learning': '79', 'Energy': '78', 'Flexibility': '78', 'Achievement': '76', 'Appreciation': '74', 'Support': '73', 'Belonging': '72', 'Management': '71', 'Inclusion': '70', 'Compensation': '69', 'Trust': '69'}",74%,"{'Baltimore, MD': '5.0', 'New York, NY': '4.3', 'Atlanta, GA': '3.9', 'Cincinnati, OH': '3.8', 'Sacramento, CA': '3.0'}",51 to 200,Healthcare,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.4', 'Management': '3.6', 'Culture': '3.7'}"
Worley,1966,$1B to $5B (USD),3.9,1.9K reviews,"{'Work Happiness Score': '71', 'Achievement': '76', 'Learning': '76', 'Purpose': '76', 'Compensation': '75', 'Appreciation': '73', 'Energy': '73', 'Flexibility': '72', 'Support': '71', 'Inclusion': '70', 'Management': '66', 'Trust': '65', 'Belonging': '64'}",78%,"{'Beulah, ND': '4.7', 'Carrollton, TX': '4.6', 'Arcadia, CA': '4.4', 'Prudhoe Bay, AK': '4.4', 'Dallas, TX': '4.3'}","10,000+","Energy, Mining & Utilities","{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.2', 'Management': '3.4', 'Culture': '3.6'}"
Textron,1988,more than $10B (USD),3.6,415 reviews,"{'Work Happiness Score': '66', 'Achievement': '68', 'Learning': '67', 'Compensation': '66', 'Appreciation': '64', 'Energy': '64', 'Purpose': '63', 'Support': '63', 'Flexibility': '61', 'Inclusion': '60', 'Management': '58', 'Belonging': '57', 'Trust': '56'}",79%,"{'Glastonbury, CT': '5.0', 'Alpharetta, GA': '4.9', 'Valencia, CA': '4.6', 'Golden Valley, MN': '4.5', 'Santa Clarita, CA': '4.3'}","10,000+",Aerospace & Defense,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.4'}"
